city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1300000,1156157844
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning,minor,1293877,1156052713
Gaozhou,Gaozhou,21.9392,110.8461,China,CN,CHN,Guangdong,,1288665,1156785303
Yingtan,Yingtan,28.2333,117.0000,China,CN,CHN,Jiangxi,,1288615,1156301061
Huaiyin,Huaiyin,33.5800,119.0300,China,CN,CHN,Jiangsu,,1264000,1156662372
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1284000,1156139322
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564,1356115460
Thāne,Thane,19.1800,72.9633,India,IN,IND,Mahārāshtra,,1261517,1356681152
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1270000,1156180353
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu,minor,1267066,1156323529
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075,1643012126
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,Francisco Morazán,,1250000,1340762485
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,1253100,1156203000
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu,minor,1253548,1156668366
Dhanbād,Dhanbad,23.7928,86.4350,India,IN,IND,Jharkhand,,1246000,1356103392
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1250000,1156757274
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1248636,1156207332
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan,admin,1243500,1643101260
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,,1244769,1156828380
Suwon,Suwon,37.2858,127.0100,"Korea, South",KR,KOR,Gyeonggi,admin,1234300,1410679777
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu,,1241045,1156033234
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,Henan,,1240382,1156841802
Calgary,Calgary,51.0500,-114.0667,Canada,CA,CAN,Alberta,,1239220,1124690423
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300,1704783472
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory,primary,1235880,1566342270
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang,minor,1234015,1156078044
Mandalay,Mandalay,21.9769,96.0869,Burma,MM,MMR,Mandalay,admin,1225546,1104468217
Beidao,Beidao,34.6000,105.9200,China,CN,CHN,Gansu,minor,1225000,1156137209
Al Başrah,Al Basrah,30.4889,47.8100,Iraq,IQ,IRQ,Al Başrah,admin,1225793,1368714645
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou,,1221000,1156070389
Sevilla,Sevilla,37.3828,-5.9731,Spain,ES,ESP,Andalusia,admin,1212045,1724991838
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091,1076575691
Allahābād,Allahabad,25.4550,81.8400,India,IN,IND,Uttar Pradesh,,1201000,1356718332
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1198491,1356145782
Tunis,Tunis,36.8008,10.1800,Tunisia,TN,TUN,Tunis,primary,1200000,1788742103
Chelyabinsk,Chelyabinsk,55.1500,61.4000,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371,1643224011
Mombasa,Mombasa,-4.0500,39.6667,Kenya,KE,KEN,Mombasa,admin,1200000,1404512373
Providence,Providence,41.8230,-71.4187,United States,US,USA,Rhode Island,admin,1203230,1840003289
Qom,Qom,34.6461,50.8789,Iran,IR,IRN,Qom,admin,1201158,1364701633
Maiduguri,Maiduguri,11.8333,13.1500,Nigeria,NG,NGA,Borno,admin,1197497,1566540296
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1191613,1508074843
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1193605,1032770677
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA,Edo,admin,1190000,1566080151
Xinyu,Xinyu,27.7950,114.9242,China,CN,CHN,Jiangxi,minor,1186700,1156138735
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1184788,1364350188
Dublin,Dublin,53.3425,-6.2658,Ireland,IE,IRL,Dublin,primary,1173179,1372595407
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1181496,1840015031
Medina,Medina,24.4667,39.6000,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1180770,1682345785
Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND,Jammu and Kashmīr,admin,1180570,1356442950
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1178391,1643360863
Huazhou,Huazhou,21.6540,110.6294,China,CN,CHN,Guangdong,,1178809,1156282637
Cilacap,Cilacap,-7.7167,109.0170,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Xiantao,Xiantao,30.3833,113.4000,China,CN,CHN,Hubei,,1175085,1156216927
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,Lampung,admin,1166761,1360243491
Samara,Samara,53.1833,50.1167,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719,1643205757
Guankou,Guankou,28.1417,113.6250,China,CN,CHN,Hunan,minor,1168056,1156249346
Ulsan,Ulsan,35.5500,129.3167,"Korea, South",KR,KOR,Ulsan,admin,1166033,1410134602
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei,,1165182,1156656582
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,,1164098,1076145766
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,Hunan,minor,1162928,1156490109
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,Hubei,minor,1162770,1156102432
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan,minor,1160000,1156441554
Nay Pyi Taw,Nay Pyi Taw,19.8028,96.1583,Burma,MM,MMR,Nay Pyi Taw,primary,1160242,1104838105
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar,primary,1146053,1686604760
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN,Zhejiang,minor,1157938,1156504227
Zapopan,Zapopan,20.7167,-103.4000,Mexico,MX,MEX,Jalisco,minor,1155790,1484198680
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,Hunan,minor,1151554,1156057789
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan,minor,1144000,1156901342
Quetta,Quetta,30.1920,67.0070,Pakistan,PK,PAK,Balochistān,admin,1140000,1586556108
Amritsar,Amritsar,31.6167,74.8500,India,IN,IND,Punjab,,1132383,1356926507
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER,Callao,admin,1129854,1604422141
Alīgarh,Aligarh,27.8800,78.0800,India,IN,IND,Uttar Pradesh,,1131160,1356076391
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan,minor,1131896,1156748426
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán,primary,1126534,1340344059
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4100,-99.0300,Mexico,MX,MEX,México,,1109363,1484016661
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1126000,1434201852
Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS,Rostovskaya Oblast’,admin,1125299,1643013518
Nezahualcóyotl,Nezahualcoyotl,19.4000,-98.9889,Mexico,MX,MEX,México,minor,1110565,1484074285
Bhiwandi,Bhiwandi,19.3000,73.0667,India,IN,IND,Mahārāshtra,,1125898,1356763571
Zhoushan,Zhoushan,30.0162,122.0988,China,CN,CHN,Zhejiang,minor,1121261,1156200283
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,1268203191
Ufa,Ufa,54.7333,55.9667,Russia,RU,RUS,Bashkortostan,admin,1115560,1643722928
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072,1504861997
Biên Hòa,Bien Hoa,10.9575,106.8426,Vietnam,VN,VNM,Đồng Nai,admin,1104000,1704863046
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342,1484788702
Gwalior,Gwalior,26.2150,78.1931,India,IN,IND,Madhya Pradesh,,1101981,1356363967
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,,1100000,1156255711
Ikare,Ikare,7.5304,5.7600,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Hegang,Hegang,47.3139,130.2775,China,CN,CHN,Heilongjiang,minor,1100000,1156541759
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA,Utah,admin,1098526,1840021383
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh,,1097000,1356071083
Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN,Zhejiang,,1095000,1156221984
N’Djamena,N'Djamena,12.1100,15.0500,Chad,TD,TCD,Ville de N’Djaména,primary,1092066,1148708596
Hanchuan,Hanchuan,30.6520,113.8274,China,CN,CHN,Hubei,,1092700,1156149248
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin,,1092692,1156696810
Copenhagen,Copenhagen,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000,1208763942
Irbid,Irbid,32.5556,35.8500,Jordan,JO,JOR,Irbid,admin,1088100,1400221568
Hāora,Haora,22.5900,88.3100,India,IN,IND,West Bengal,,1077075,1356986516
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia,,1085664,1276015998
Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN,Jiangsu,minor,1082929,1156292419
Mizhou,Mizhou,36.0000,119.4167,China,CN,CHN,Shandong,minor,1081960,1156935002
Nashville,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee,admin,1081903,1840036155
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800,1051074169
Rānchi,Ranchi,23.3556,85.3347,India,IN,IND,Jharkhand,admin,1073440,1356110588
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana,primary,1078362,1398516045
Nouakchott,Nouakchott,18.0783,-15.9744,Mauritania,MR,MRT,,primary,1077169,1478414984
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng,,1074000,1710271883
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1075798,1840001698
São Luís,Sao Luis,-2.5300,-44.3028,Brazil,BR,BRA,Maranhão,admin,1073893,1076819308
San Pedro Sula,San Pedro Sula,15.5000,-88.0333,Honduras,HN,HND,Cortés,admin,1073824,1340568412
Taixing,Taixing,32.1724,120.0142,China,CN,CHN,Jiangsu,minor,1073921,1156331200
Memphis,Memphis,35.1046,-89.9773,United States,US,USA,Tennessee,,1066967,1840015457
Goyang,Goyang,37.6564,126.8350,"Korea, South",KR,KOR,Gyeonggi,minor,1061929,1410511255
Bezwāda,Bezwada,16.5167,80.6167,India,IN,IND,Andhra Pradesh,,1048240,1356807575
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,,1062643,1124290735
Xishan,Xishan,27.6609,113.4946,China,CN,CHN,Hunan,minor,1060000,1156155575
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara,admin,1059092,1862860739
Sendai,Sendai,38.2683,140.8694,Japan,JP,JPN,Miyagi,admin,1058070,1392457903
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1047549,1643811064
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1048005,1643294442
Changwon,Changwon,35.2281,128.6811,"Korea, South",KR,KOR,Gyeongnam,admin,1046054,1410592618
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia,minor,1046000,1156956616
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN,Shandong,,1039205,1156787809
Bogor,Bogor,-6.6000,106.8000,Indonesia,ID,IDN,Jawa Barat,,1030720,1360771925
Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA,North Carolina,admin,1038738,1840014497
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL,Bolívar,admin,1036412,1170886102
Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,IND,Chandīgarh,admin,1026459,1356739179
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1027200,1417191971
Amsterdam,Amsterdam,52.3500,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000,1528355309
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,,1032197,1508768577
Ogbomoso,Ogbomoso,8.1333,4.2500,Nigeria,NG,NGA,Oyo,minor,1032000,1566373448
Ashgabat,Ashgabat,37.9500,58.3833,Turkmenistan,TM,TKM,Ahal,primary,1031992,1795049992
E’zhou,E'zhou,30.3972,114.8842,China,CN,CHN,Hubei,minor,1031000,1156414637
Maceió,Maceio,-9.6658,-35.7350,Brazil,BR,BRA,Alagoas,admin,1029129,1076440479
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey,primary,1026848,1562932886
Managua,Managua,12.1500,-86.2667,Nicaragua,NI,NIC,Managua,primary,1028808,1558296252
Patam,Patam,1.0678,104.0167,Indonesia,ID,IDN,Kepulauan Riau,,1029808,1360893799
Tekirdağ,Tekirdag,40.9833,27.5167,Turkey,TR,TUR,Tekirdağ,admin,1029927,1792519395
Linhai,Linhai,28.8523,121.1409,China,CN,CHN,Zhejiang,,1028813,1156451663
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569,1818909612
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado,primary,1021762,1430477826
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning,,1024876,1156476417
Zhongxiang,Zhongxiang,31.1690,112.5853,China,CN,CHN,Hubei,,1022514,1156631720
Shymkent,Shymkent,42.3000,69.6000,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,1018974,1398791401
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,1020886,1840001839
Volgograd,Volgograd,48.7000,44.4833,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1015586,1643577201
Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka,,1014227,1356779323
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odes’ka Oblast’,admin,1010783,1804178102
Raipur,Raipur,21.2379,81.6337,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,1006402,1250774553
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa,admin,1008290,1604723954
Port Harcourt,Port Harcourt,4.7500,7.0000,Nigeria,NG,NGA,Rivers,admin,1005904,1566070649
Rotterdam,Rotterdam,51.9200,4.4800,Netherlands,NL,NLD,Zuid-Holland,minor,1005000,1528892850
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1005654,1840030815
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN,Hubei,,1004741,1156197076
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,,1003698,1156462734
Kota,Kota,25.1800,75.8300,India,IN,IND,Rājasthān,,1001694,1356820310
